review,sentiment,review_date,user_id
<br>The plot was predictable but still enjoyable. <p>Number 770</p>,neutral,2023-03-04,user_1500
"<br>Not my favorite, but it had its moments. <p>Number 771</p>",neutral,2023-09-04,user_2991
"<br>Too much focus on special effects, not enough on story. <p>Number 772</p>",negative,2023-07-15,user_7648
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 773</p>,neutral,2023-09-25,user_2603
<br>A solid film with some standout performances. <p>Number 774</p>,positive,2023-02-11,user_9658
<br>The soundtrack perfectly complemented the scenes. <p>Number 775</p>,neutral,2023-03-01,user_4021
<br>A solid film with some standout performances. <p>Number 776</p>,positive,2023-12-20,user_4178
<br>An inspiring story that stays with you long after watching. <p>Number 777</p>,negative,2023-02-12,user_1199
"<br>Not my favorite, but it had its moments. <p>Number 778</p>",neutral,2023-10-02,user_5213
<br>An emotional rollercoaster that keeps you on edge. <p>Number 779</p>,neutral,2023-10-26,user_7609
<br>The plot was predictable but still enjoyable. <p>Number 780</p>,neutral,2023-04-13,user_2693
<br>A disappointing sequel to an otherwise great franchise. <p>Number 781</p>,negative,2023-08-20,user_1637
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 782</p>,positive,2023-07-16,user_4274
<br>A disappointing sequel to an otherwise great franchise. <p>Number 783</p>,neutral,2023-12-07,user_1544
<br>A disappointing sequel to an otherwise great franchise. <p>Number 784</p>,negative,2023-12-02,user_3663
"<br>Not my favorite, but it had its moments. <p>Number 785</p>",neutral,2023-12-17,user_5499
<br>A solid film with some standout performances. <p>Number 786</p>,negative,2023-06-01,user_7128
<br>An inspiring story that stays with you long after watching. <p>Number 787</p>,neutral,2023-06-21,user_5238
<br>An emotional rollercoaster that keeps you on edge. <p>Number 788</p>,positive,2023-11-12,user_6261
<br>A disappointing sequel to an otherwise great franchise. <p>Number 789</p>,neutral,2023-04-02,user_8576
<br>An inspiring story that stays with you long after watching. <p>Number 790</p>,neutral,2023-02-26,user_8964
<br>An emotional rollercoaster that keeps you on edge. <p>Number 791</p>,negative,2023-07-08,user_2130
<br>An emotional rollercoaster that keeps you on edge. <p>Number 792</p>,neutral,2023-06-08,user_4583
<br>The soundtrack perfectly complemented the scenes. <p>Number 793</p>,neutral,2023-03-16,user_4842
"<br>Not my favorite, but it had its moments. <p>Number 794</p>",negative,2023-11-28,user_9086
<br>The plot was predictable but still enjoyable. <p>Number 795</p>,neutral,2023-05-04,user_8631
<br>A solid film with some standout performances. <p>Number 796</p>,neutral,2023-08-09,user_5164
<br>An inspiring story that stays with you long after watching. <p>Number 797</p>,positive,2023-01-01,user_4956
<br>A disappointing sequel to an otherwise great franchise. <p>Number 798</p>,positive,2023-02-27,user_6270
<br>The characters were well-developed and relatable. <p>Number 799</p>,positive,2023-10-11,user_4970
<br>An inspiring story that stays with you long after watching. <p>Number 800</p>,negative,2023-11-21,user_7436
<br>A disappointing sequel to an otherwise great franchise. <p>Number 801</p>,positive,2023-09-14,user_4417
"<br>Not my favorite, but it had its moments. <p>Number 802</p>",positive,2023-02-19,user_3649
"<br>Too much focus on special effects, not enough on story. <p>Number 803</p>",neutral,2023-05-24,user_3912
<br>A disappointing sequel to an otherwise great franchise. <p>Number 804</p>,positive,2023-06-04,user_6562
"<br>Too much focus on special effects, not enough on story. <p>Number 805</p>",positive,2023-03-28,user_8284
<br>An inspiring story that stays with you long after watching. <p>Number 806</p>,positive,2023-12-19,user_5838
<br>An inspiring story that stays with you long after watching. <p>Number 807</p>,positive,2023-05-08,user_9970
<br>The characters were well-developed and relatable. <p>Number 808</p>,positive,2023-01-06,user_6596
"<br>Too much focus on special effects, not enough on story. <p>Number 809</p>",neutral,2023-08-09,user_9291
<br>The plot was predictable but still enjoyable. <p>Number 810</p>,negative,2023-09-04,user_9035
<br>The characters were well-developed and relatable. <p>Number 811</p>,neutral,2023-10-30,user_4178
"<br>Too much focus on special effects, not enough on story. <p>Number 812</p>",neutral,2023-01-05,user_5077
<br>An inspiring story that stays with you long after watching. <p>Number 813</p>,neutral,2023-12-18,user_8018
<br>The soundtrack perfectly complemented the scenes. <p>Number 814</p>,negative,2023-12-03,user_7164
<br>An inspiring story that stays with you long after watching. <p>Number 815</p>,positive,2023-12-12,user_2722
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 816</p>,neutral,2023-10-05,user_3187
<br>An emotional rollercoaster that keeps you on edge. <p>Number 817</p>,negative,2023-12-07,user_7853
<br>An emotional rollercoaster that keeps you on edge. <p>Number 818</p>,negative,2023-06-18,user_6391
"<br>Not my favorite, but it had its moments. <p>Number 819</p>",negative,2023-02-12,user_1479
<br>A disappointing sequel to an otherwise great franchise. <p>Number 820</p>,neutral,2023-12-02,user_1782
<br>The characters were well-developed and relatable. <p>Number 821</p>,positive,2023-06-28,user_2520
<br>An emotional rollercoaster that keeps you on edge. <p>Number 822</p>,positive,2023-09-11,user_8496
"<br>Not my favorite, but it had its moments. <p>Number 823</p>",negative,2023-10-14,user_2606
<br>An emotional rollercoaster that keeps you on edge. <p>Number 824</p>,negative,2023-03-07,user_1783
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 825</p>,positive,2023-07-24,user_6488
<br>An emotional rollercoaster that keeps you on edge. <p>Number 826</p>,neutral,2023-03-10,user_5708
"<br>Not my favorite, but it had its moments. <p>Number 827</p>",neutral,2023-12-29,user_4490
<br>The characters were well-developed and relatable. <p>Number 828</p>,positive,2023-10-24,user_4882
<br>A solid film with some standout performances. <p>Number 829</p>,negative,2023-11-09,user_9374
"<br>Too much focus on special effects, not enough on story. <p>Number 830</p>",negative,2023-05-29,user_6311
"<br>Not my favorite, but it had its moments. <p>Number 831</p>",negative,2023-11-08,user_6574
"<br>Not my favorite, but it had its moments. <p>Number 832</p>",neutral,2023-07-05,user_4130
<br>The characters were well-developed and relatable. <p>Number 833</p>,neutral,2023-01-31,user_3474
<br>The plot was predictable but still enjoyable. <p>Number 834</p>,neutral,2023-07-21,user_4635
<br>A disappointing sequel to an otherwise great franchise. <p>Number 835</p>,negative,2023-03-02,user_5495
"<br>Not my favorite, but it had its moments. <p>Number 836</p>",positive,2023-11-02,user_1424
"<br>Too much focus on special effects, not enough on story. <p>Number 837</p>",positive,2023-04-18,user_3741
<br>An emotional rollercoaster that keeps you on edge. <p>Number 838</p>,negative,2023-08-31,user_1291
<br>The soundtrack perfectly complemented the scenes. <p>Number 839</p>,neutral,2023-08-02,user_3816
<br>An inspiring story that stays with you long after watching. <p>Number 840</p>,neutral,2023-03-21,user_9537
<br>An inspiring story that stays with you long after watching. <p>Number 841</p>,negative,2023-06-18,user_5594
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 842</p>,positive,2023-09-02,user_4331
"<br>Too much focus on special effects, not enough on story. <p>Number 843</p>",positive,2023-09-28,user_7106
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 844</p>,positive,2023-06-27,user_3744
"<br>Not my favorite, but it had its moments. <p>Number 845</p>",neutral,2023-02-12,user_4720
<br>The plot was predictable but still enjoyable. <p>Number 846</p>,neutral,2023-07-19,user_5041
"<br>Not my favorite, but it had its moments. <p>Number 847</p>",negative,2023-07-05,user_4224
<br>An emotional rollercoaster that keeps you on edge. <p>Number 848</p>,positive,2023-09-11,user_6306
"<br>Too much focus on special effects, not enough on story. <p>Number 849</p>",neutral,2023-11-25,user_6329
<br>A solid film with some standout performances. <p>Number 850</p>,negative,2023-07-09,user_7876
<br>The plot was predictable but still enjoyable. <p>Number 851</p>,negative,2023-10-28,user_7657
"<br>Too much focus on special effects, not enough on story. <p>Number 852</p>",neutral,2023-09-23,user_9623
<br>A solid film with some standout performances. <p>Number 853</p>,positive,2023-05-08,user_7899
<br>An emotional rollercoaster that keeps you on edge. <p>Number 854</p>,positive,2023-07-06,user_3925
"<br>Not my favorite, but it had its moments. <p>Number 855</p>",neutral,2023-07-11,user_4192
<br>An inspiring story that stays with you long after watching. <p>Number 856</p>,negative,2023-06-07,user_8212
<br>A solid film with some standout performances. <p>Number 857</p>,positive,2023-05-05,user_5926
<br>A disappointing sequel to an otherwise great franchise. <p>Number 858</p>,negative,2023-07-05,user_3434
<br>A solid film with some standout performances. <p>Number 859</p>,positive,2023-10-03,user_5999
<br>An emotional rollercoaster that keeps you on edge. <p>Number 860</p>,neutral,2023-04-08,user_1931
"<br>Not my favorite, but it had its moments. <p>Number 861</p>",positive,2023-10-17,user_9264
"<br>Too much focus on special effects, not enough on story. <p>Number 862</p>",positive,2023-09-30,user_2643
<br>An emotional rollercoaster that keeps you on edge. <p>Number 863</p>,positive,2023-02-19,user_1483
<br>The soundtrack perfectly complemented the scenes. <p>Number 864</p>,neutral,2023-10-12,user_6253
"<br>Not my favorite, but it had its moments. <p>Number 865</p>",neutral,2023-12-02,user_2324
<br>The soundtrack perfectly complemented the scenes. <p>Number 866</p>,positive,2023-03-05,user_4967
"<br>Not my favorite, but it had its moments. <p>Number 867</p>",positive,2023-03-15,user_6756
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 868</p>,neutral,2023-07-16,user_1957
<br>The plot was predictable but still enjoyable. <p>Number 869</p>,negative,2023-10-09,user_4625
<br>The characters were well-developed and relatable. <p>Number 870</p>,positive,2023-12-29,user_1726
"<br>Too much focus on special effects, not enough on story. <p>Number 871</p>",negative,2023-01-07,user_1304
"<br>Too much focus on special effects, not enough on story. <p>Number 872</p>",negative,2023-01-31,user_5028
<br>A disappointing sequel to an otherwise great franchise. <p>Number 873</p>,negative,2023-10-27,user_6303
<br>The soundtrack perfectly complemented the scenes. <p>Number 874</p>,negative,2023-06-19,user_1025
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 875</p>,negative,2023-06-02,user_8785
<br>An inspiring story that stays with you long after watching. <p>Number 876</p>,negative,2023-01-17,user_3846
"<br>Not my favorite, but it had its moments. <p>Number 877</p>",negative,2023-08-16,user_5456
"<br>Too much focus on special effects, not enough on story. <p>Number 878</p>",negative,2023-07-20,user_4273
<br>An inspiring story that stays with you long after watching. <p>Number 879</p>,negative,2023-03-19,user_6795
<br>The characters were well-developed and relatable. <p>Number 880</p>,neutral,2023-02-13,user_2514
<br>The plot was predictable but still enjoyable. <p>Number 881</p>,negative,2023-01-18,user_5593
<br>An inspiring story that stays with you long after watching. <p>Number 882</p>,neutral,2023-12-07,user_3404
"<br>Not my favorite, but it had its moments. <p>Number 883</p>",positive,2023-10-16,user_9827
"<br>Too much focus on special effects, not enough on story. <p>Number 884</p>",negative,2023-08-03,user_5031
<br>A solid film with some standout performances. <p>Number 885</p>,neutral,2023-04-03,user_2262
<br>The characters were well-developed and relatable. <p>Number 886</p>,neutral,2023-12-12,user_9737
<br>The plot was predictable but still enjoyable. <p>Number 887</p>,neutral,2023-02-07,user_4324
<br>The soundtrack perfectly complemented the scenes. <p>Number 888</p>,negative,2023-12-15,user_7339
"<br>Not my favorite, but it had its moments. <p>Number 889</p>",neutral,2023-02-25,user_4474
<br>The plot was predictable but still enjoyable. <p>Number 890</p>,neutral,2023-09-05,user_4678
<br>An inspiring story that stays with you long after watching. <p>Number 891</p>,negative,2023-04-26,user_8328
<br>An emotional rollercoaster that keeps you on edge. <p>Number 892</p>,negative,2023-06-01,user_9148
<br>The plot was predictable but still enjoyable. <p>Number 893</p>,neutral,2023-03-15,user_3523
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 894</p>,negative,2023-12-08,user_2809
"<br>Not my favorite, but it had its moments. <p>Number 895</p>",positive,2023-08-14,user_5017
<br>The soundtrack perfectly complemented the scenes. <p>Number 896</p>,neutral,2023-04-16,user_7951
<br>A disappointing sequel to an otherwise great franchise. <p>Number 897</p>,positive,2023-07-24,user_4091
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 898</p>,neutral,2023-08-12,user_8826
"<br>Too much focus on special effects, not enough on story. <p>Number 899</p>",negative,2023-11-13,user_7884
